assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
4,26,85,4.48,625,12,4,10,1062,Daniel Brosinski,129,12,13,12,10,13,14,Karlsruhe,Germany,"DF-MF (FB, right)",Mainz 05,1. Bundesliga
1,8,16,1.56,389,17,7,12,1063,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,8,16,1.56,389,17,7,3,1064,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,8,14,2.38,389,17,7,12,1065,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,8,14,2.38,389,17,7,3,1066,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,7,16,1.56,231,13,8,12,1067,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
1,7,16,1.56,231,13,8,3,1068,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
1,7,14,2.38,231,13,8,12,1069,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
1,7,14,2.38,231,13,8,3,1070,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
1,8,16,1.56,389,17,7,12,1071,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,8,16,1.56,389,17,7,3,1072,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,8,14,2.38,389,17,7,12,1073,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,8,14,2.38,389,17,7,3,1074,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Villarreal,1. La Liga
1,7,16,1.56,231,13,8,12,1075,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
1,7,16,1.56,231,13,8,3,1076,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
1,7,14,2.38,231,13,8,12,1077,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
1,7,14,2.38,231,13,8,3,1078,Paco Alcácer,149,11,13,11,11,15,16,Torrent,Spain,FW,Dortmund,1. Bundesliga
2,19,37,2.97,695,14,14,15,1079,Héctor Herrera,150,14,16,14,13,13,14,Tijuana,Estado de Baja California,MF (CM-DM),Atlético Madrid,1. La Liga
0,0,0,0.0,1,0,0,0,1080,Jed Steer,123,12,8,13,2,13,12,Norwich,England,GK,Aston Villa,1. Premier League
5,72,93,3.24,2034,27,37,65,1081,Manuel Locatelli,137,13,8,16,13,13,13,Lecco,Italy,MF (CM-DM),Sassuolo,1. Serie A
2,29,29,1.84,718,52,33,38,1082,Josh Sargent,115,10,12,10,9,13,10,O'Fallon,Missouri,FW,Werder Bremen,1. Bundesliga
3,23,29,4.61,283,12,10,11,1083,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
3,23,29,4.61,283,12,10,4,1084,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
3,23,15,2.84,283,12,10,11,1085,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
3,23,15,2.84,283,12,10,4,1086,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
3,22,29,4.61,349,14,11,11,1087,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
3,22,29,4.61,349,14,11,4,1088,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
3,22,15,2.84,349,14,11,11,1089,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
3,22,15,2.84,349,14,11,4,1090,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
2,23,29,4.61,283,12,10,11,1091,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
2,23,29,4.61,283,12,10,4,1092,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
2,23,15,2.84,283,12,10,11,1093,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
2,23,15,2.84,283,12,10,4,1094,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Roma,1. Serie A
2,22,29,4.61,349,14,11,11,1095,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
2,22,29,4.61,349,14,11,4,1096,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
2,22,15,2.84,349,14,11,11,1097,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
2,22,15,2.84,349,14,11,4,1098,Carles Pérez,131,12,7,11,15,15,8,Granollers,Spain,FW-MF,Barcelona,1. La Liga
0,2,0,0.0,219,0,0,0,1099,Mark Flekken,119,8,11,10,2,15,10,Gemeente Kerkrade,Netherlands,GK,Freiburg,1. Bundesliga
2,28,43,1.77,1204,24,31,18,1100,Jeremy Toljan,130,8,5,12,12,13,11,Stuttgart,Germany,"DF-MF (CB-FB, right)",Sassuolo,1. Serie A
0,0,1,0.5,33,0,0,0,1101,Neto,152,11,12,11,2,16,15,Araxá,Brazil,GK,Barcelona,1. La Liga
0,8,11,0.57,699,3,4,9,1102,Niklas Stark,138,9,14,12,7,12,14,Neustadt an der Aisch,Germany,"DF-MF (CB-DM, right)",Hertha BSC,1. Bundesliga
1,17,10,2.88,158,12,11,5,1103,Kike Barja,118,12,14,12,14,13,11,Noáin,Spain,MF,Osasuna,1. La Liga
3,69,60,1.67,1343,33,23,41,1104,Davide Faraoni,129,10,11,12,12,12,12,Bracciano,Italy,"DF-MF (CB-DM-FB, right)",Hellas Verona,1. Serie A
1,25,39,2.78,724,44,30,25,1105,Christian Benteke,123,13,9,11,10,13,11,Kinshasa,Congo DR,FW,Crystal Palace,1. Premier League
0,0,3,0.09,425,0,0,5,1106,Vicente Guaita,142,13,11,8,2,13,15,Torrent,Spain,GK,Crystal Palace,1. Premier League
4,20,104,3.44,1179,16,16,22,1107,Miguel Veloso,129,15,13,15,11,12,13,Coimbra Municipality,Portugal,MF (DM),Hellas Verona,1. Serie A
4,146,96,3.13,1430,56,58,37,1108,Nathan Redmond,143,12,4,12,15,14,13,Birmingham,England,"FW-MF (AM-WM, left)",Southampton,1. Premier League
0,7,19,3.2,296,8,10,4,1109,Arne Maier,130,14,11,14,13,12,12,Ludwigsfelde,Germany,MF,Hertha BSC,1. Bundesliga
1,17,35,1.53,1023,51,33,38,1110,Luuk de Jong,136,12,14,11,9,13,13,Aigle,Switzerland,FW,Sevilla,1. La Liga
3,107,59,3.0,1134,71,49,41,1111,Michail Antonio,134,10,9,11,14,14,9,Wandsworth,England,FW-MF (WM),West Ham,1. Premier League
0,0,0,0.0,73,0,0,0,1112,Marco Sportiello,129,6,11,7,3,14,13,Desio,Italy,GK,Atalanta,1. Serie A
1,27,37,1.87,1051,23,15,31,1113,Nordi Mukiele,133,12,9,13,12,13,10,Montreuil,France,"DF-MF (CB-FB, right)",RB Leipzig,1. Bundesliga
"",2,3,0.28,297,2,3,8,1114,Mattia Caldara,140,7,12,13,7,12,14,Bergamo,Italy,DF (CB),Atalanta,1. Serie A
1,2,3,0.28,297,2,3,8,1115,Mattia Caldara,140,7,12,13,7,12,14,Bergamo,Italy,DF (CB),Atalanta,1. Serie A
2,5,10,0.67,723,6,4,6,1116,Eric Dier,144,12,13,14,10,10,12,Cheltenham,England,DF-MF (CB-DM),Tottenham,1. Premier League
0,8,25,1.94,529,7,4,7,1117,Benno Schmitz,121,10,8,13,9,11,13,Munich,Germany,"DF (FB, right)",Köln,1. Bundesliga
2,15,25,0.85,1222,19,12,46,1118,Vicente Iborra,142,13,14,14,7,10,13,Moncada,Spain,MF (AM-DM),Villarreal,1. La Liga
0,0,1,1.53,17,1,0,1,1119,Riccardo Calafiori,58,7,11,8,2,14,9,Rome,Italy,DF,Roma,1. Serie A
0,9,12,0.35,2211,9,7,21,1120,Gerard Piqué,169,15,16,16,13,10,15,Barcelona,Spain,"DF (CB, right)",Barcelona,1. La Liga
1,21,25,3.01,454,15,16,18,1121,Dani Olmo,152,17,8,15,17,14,14,Terrassa,Spain,FW-MF (AM),RB Leipzig,1. Bundesliga
0,4,1,0.16,173,3,1,6,1122,Julian Chabot,125,7,11,12,7,11,12,Hanau,Germany,"DF (CB, left)",Sampdoria,1. Serie A
0,17,13,1.35,328,21,19,19,1123,Édgar Méndez,124,12,8,12,14,13,10,Arafo,Spain,FW-MF (AM-WM),Alavés,1. La Liga
5,117,67,3.4,1045,52,58,22,1124,Moussa Diaby,145,13,6,14,16,16,9,Paris,France,FW-MF (AM),Leverkusen,1. Bundesliga
0,0,3,0.12,553,1,0,6,1125,Alexander Nübel,140,9,10,12,1,15,12,Paderborn,Germany,GK,Schalke 04,1. Bundesliga
0,11,12,1.4,452,7,8,9,1126,Sergio Escudero,140,12,8,13,12,14,12,Valladolid,Spain,"DF-MF (FB, left)",Sevilla,1. La Liga
1,7,15,0.61,866,6,7,24,1127,Rafael Czichos,125,12,16,13,9,9,13,Jeddah,Saudi Arabia,"DF (CB-FB, left)",Köln,1. Bundesliga
6,120,186,5.18,1776,62,78,180,1128,Jack Grealish,163,16,12,15,17,15,11,Birmingham,England,"FW-MF (AM-WM, left)",Aston Villa,1. Premier League
6,93,107,3.65,1266,53,58,51,1129,Federico Chiesa,163,13,12,14,17,16,13,Genoa,Italy,FW-MF (WM),Fiorentina,1. Serie A
1,14,19,1.35,450,11,10,10,1130,Mikel Vesga,127,12,8,12,8,12,13,Vitoria-Gasteiz,Spain,"MF (CM, left)",Athletic Club,1. La Liga
1,16,34,2.45,647,27,18,31,1131,Ilija Nestorovski,127,10,17,11,11,14,13,Prilep,North Macedonia,FW,Udinese,1. Serie A
0,31,18,4.54,307,12,7,8,1132,Ousmane Dembélé,159,13,5,12,18,17,9,Vernon,France,FW-MF (AM),Barcelona,1. La Liga
0,2,5,0.64,412,1,2,6,1133,Joël Matip,154,10,8,14,13,14,15,Bochum,Germany,"DF-MF (CB-DM, right)",Liverpool,1. Premier League
0,4,5,0.68,186,0,5,9,1134,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,4,5,0.68,186,0,5,22,1135,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,4,2,0.12,186,0,5,9,1136,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,4,2,0.12,186,0,5,22,1137,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,2,5,0.68,530,5,1,9,1138,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
0,2,5,0.68,530,5,1,22,1139,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
0,2,2,0.12,530,5,1,9,1140,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
0,2,2,0.12,530,5,1,22,1141,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
0,4,5,0.68,186,0,5,9,1142,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,4,5,0.68,186,0,5,22,1143,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,4,2,0.12,186,0,5,9,1144,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,4,2,0.12,186,0,5,22,1145,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Sampdoria,1. Serie A
0,2,5,0.68,530,5,1,9,1146,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
0,2,5,0.68,530,5,1,22,1147,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
0,2,2,0.12,530,5,1,9,1148,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
0,2,2,0.12,530,5,1,22,1149,Jeison Murillo,135,12,12,12,8,13,10,Barranquilla,Colombia,DF (CB),Celta Vigo,1. La Liga
1,51,23,1.6,547,28,36,35,1150,Andros Townsend,134,10,10,10,15,13,12,Leytonstone,England,"FW-MF (AM-WM, right)",Crystal Palace,1. Premier League
3,262,106,2.91,1956,123,172,147,1151,Wilfried Zaha,154,11,10,10,16,16,9,Abidjan,Côte d'Ivoire,FW-MF (AM-WM),Crystal Palace,1. Premier League
0,0,1,15.0,3,0,0,0,1152,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
0,0,1,15.0,3,0,0,16,1153,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
0,0,24,1.67,3,0,0,0,1154,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
0,0,24,1.67,3,0,0,16,1155,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
0,29,1,15.0,512,23,12,0,1156,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
0,29,1,15.0,512,23,12,16,1157,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
0,29,24,1.67,512,23,12,0,1158,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
0,29,24,1.67,512,23,12,16,1159,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
1,0,1,15.0,3,0,0,0,1160,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
1,0,1,15.0,3,0,0,16,1161,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
1,0,24,1.67,3,0,0,0,1162,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
1,0,24,1.67,3,0,0,16,1163,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Crystal Palace,1. Premier League
1,29,1,15.0,512,23,12,0,1164,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
1,29,1,15.0,512,23,12,16,1165,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
1,29,24,1.67,512,23,12,0,1166,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
1,29,24,1.67,512,23,12,16,1167,Víctor Camarasa,135,13,13,15,13,13,12,Meliana,Spain,MF,Alavés,1. La Liga
0,16,32,3.21,477,17,7,9,1168,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
0,16,32,3.21,477,17,7,3,1169,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
0,16,15,4.17,477,17,7,9,1170,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
0,16,15,4.17,477,17,7,3,1171,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
0,6,32,3.21,178,4,6,9,1172,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
0,6,32,3.21,178,4,6,3,1173,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
0,6,15,4.17,178,4,6,9,1174,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
0,6,15,4.17,178,4,6,3,1175,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
1,16,32,3.21,477,17,7,9,1176,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
1,16,32,3.21,477,17,7,3,1177,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
1,16,15,4.17,477,17,7,9,1178,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
1,16,15,4.17,477,17,7,3,1179,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Sevilla,1. La Liga
1,6,32,3.21,178,4,6,9,1180,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
1,6,32,3.21,178,4,6,3,1181,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
1,6,15,4.17,178,4,6,9,1182,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
1,6,15,4.17,178,4,6,3,1183,Nolito,139,13,14,13,15,14,14,Sanlúcar de Barrameda,Spain,"FW-MF (AM-WM, left)",Celta Vigo,1. La Liga
0,43,34,1.06,1438,25,37,14,1184,Dan Burn,127,9,14,12,9,8,12,Blyth,England,"DF (CB, left)",Brighton,1. Premier League
0,72,33,1.86,536,24,51,38,1185,Suat Serdar,136,12,12,12,14,10,14,Bingen am Rhein,Germany,MF (CM),Schalke 04,1. Bundesliga
3,47,37,1.32,1232,23,18,29,1186,Takehiro Tomiyasu,132,11,8,13,12,11,14,Fukuoka,Japan,"DF (FB, right)",Bologna,1. Serie A
1,10,23,1.7,499,13,8,12,1187,Timothy Chandler,127,9,10,10,10,11,14,Frankfurt am Main,Germany,"DF-MF (FB-WM, right)",Eint Frankfurt,1. Bundesliga
1,128,117,3.97,1688,51,71,49,1188,Raheem Sterling,174,13,6,13,17,19,14,Kingston,Jamaica,FW-MF (AM-WM),Manchester City,1. Premier League
1,16,45,1.41,1409,68,29,63,1189,Raúl García,124,9,13,10,10,12,14,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
1,16,45,1.41,1409,68,29,63,1190,Raúl García,150,13,13,14,11,12,15,Zizur Mayor/Zizur Nagusia,Spain,FW-MF (AM-DM),Athletic Club,1. La Liga
0,9,17,0.49,1501,4,4,13,1191,Diego Carlos,144,8,9,12,7,12,14,Barra Bonita,Brazil,DF (CB),Sevilla,1. La Liga
1,42,46,1.54,1710,106,78,42,1192,Sebastian Andersson,129,10,11,10,9,12,16,Ängelholm,Sweden,FW,Union Berlin,1. Bundesliga
2,13,32,2.4,731,26,24,29,1193,Admir Mehmedi,133,14,6,13,15,14,10,Gostivar,North Macedonia,FW-MF (AM),Wolfsburg,1. Bundesliga
6,110,87,2.42,1838,97,88,44,1194,Raúl Jiménez,147,11,8,12,14,12,14,Tepeji de Ocampo,Estado de Hidalgo,FW,Wolves,1. Premier League
0,16,7,0.54,508,4,3,14,1195,Lyanco,133,10,10,12,11,13,12,Vitória,Brazil,DF (CB),Torino,1. Serie A
0,40,21,0.95,818,15,23,25,1196,Nemanja Radoja,137,12,15,14,10,11,16,Novi Sad,Serbia,DF-MF (CM-DM),Levante,1. La Liga
7,73,71,3.15,1090,51,35,35,1197,Gabriel Jesus,156,13,7,14,16,17,14,São Paulo,Brazil,FW-MF,Manchester City,1. Premier League
2,9,24,0.84,1150,5,3,10,1198,Chris Smalling,150,7,12,11,7,12,11,Greenwich,England,DF (CB),Roma,1. Serie A
2,21,42,5.23,514,12,14,19,1199,Stefano Sensi,152,15,11,16,14,16,14,Urbino,Italy,MF (CM),Inter,1. Serie A
1,19,12,0.43,1338,16,11,29,1200,Marc Bartra,148,12,11,13,12,14,15,Sant Jaume dels Domenys,Spain,DF (CB-FB),Betis,1. La Liga
0,18,24,0.77,898,14,12,15,1201,Marvin Friedrich,123,12,10,12,7,8,12,Kassel,Germany,"DF (CB, right)",Union Berlin,1. Bundesliga
2,5,16,0.54,692,2,3,8,1202,Víctor Laguardia,131,10,12,10,8,10,15,Zaragoza,Spain,"DF (CB, right)",Alavés,1. La Liga
1,7,6,0.19,1344,4,1,24,1203,Gabriel Paulista,147,10,14,12,10,13,14,Fortaleza,Brazil,DF (CB),Valencia,1. La Liga
2,12,20,2.67,467,6,8,2,1204,Kevin Kampl,145,15,10,14,14,16,11,Solingen,Germany,MF (AM-CM-DM),RB Leipzig,1. Bundesliga
3,29,26,2.7,494,9,12,11,1205,Marc Albrighton,135,14,7,14,13,12,16,Tamworth,England,DF-FW-MF (AM-WM),Leicester City,1. Premier League
0,52,85,3.54,1478,28,40,46,1206,Fred,130,14,14,13,10,9,11,Belo Horizonte,Brazil,FW-MF (AM-DM),Manchester Utd,1. Premier League
2,99,99,4.36,1106,71,47,58,1207,Samuel Chukwueze,135,10,10,12,17,14,10,Umuahia,Nigeria,FW-MF,Villarreal,1. La Liga
0,18,14,0.84,424,11,9,28,1208,Maxime Gonalons,140,12,13,14,10,13,12,Vénissieux,France,MF (CM-DM),Granada,1. La Liga
2,17,27,0.77,1641,8,7,41,1209,Francesco Acerbi,157,13,14,12,7,10,16,Vizzolo Predabissi,Italy,DF (CB),Lazio,1. Serie A
0,46,53,2.75,1045,26,32,14,1210,N'Golo Kanté,165,14,5,13,11,14,15,Paris,France,MF (CM-DM),Chelsea,1. Premier League
0,6,28,4.26,354,4,3,3,1211,Danilo Cataldi,133,12,12,13,11,13,12,Rome,Italy,MF (CM-DM),Lazio,1. Serie A
4,36,75,2.6,807,21,15,50,1212,Damián Suárez,132,9,12,12,12,14,13,Montevideo,Uruguay,"DF (FB, right)",Getafe,1. La Liga
1,30,32,2.52,585,12,28,13,1213,Solly March,130,13,6,13,14,13,12,Eastbourne,England,DF-FW-MF,Brighton,1. Premier League
1,8,14,0.54,1291,5,4,17,1214,Diego Llorente,145,9,11,13,9,11,15,Madrid,Spain,DF (CB),Real Sociedad,1. La Liga
4,84,58,2.95,749,26,35,33,1215,Cristian Ansaldi,143,12,9,13,14,14,13,Rosario,Argentina,"DF-MF (FB-WM, left)",Torino,1. Serie A
3,39,44,1.75,750,27,21,26,1216,Christopher Lenz,105,11,9,11,10,11,13,Land Berlin,Germany,"DF-MF (FB, left)",Union Berlin,1. Bundesliga
0,1,5,0.63,411,0,0,2,1217,Sergi Gómez,138,14,14,14,10,10,13,Arenys De Mar,Spain,DF (CB),Sevilla,1. La Liga
5,48,45,2.31,835,32,37,35,1218,Bukayo Saka,138,13,3,12,16,17,9,London,England,DF-FW-MF,Arsenal,1. Premier League
1,1,4,0.12,700,1,0,1,1219,Péter Gulácsi,144,7,10,10,2,14,17,Budapest főváros,Hungary,GK,RB Leipzig,1. Bundesliga
1,16,12,0.52,1703,1,7,13,1220,Jonathan Tah,147,10,10,13,9,11,12,Hamburg,Germany,"DF (CB, right)",Leverkusen,1. Bundesliga
0,63,44,3.28,970,11,13,12,1221,João Cancelo,158,14,7,15,17,16,10,Barreiro,Portugal,"DF-MF (CB-FB, right)",Manchester City,1. Premier League
0,7,8,2.41,144,4,4,8,1222,Gonzalo Villar,120,15,7,16,13,13,9,Murcia,Spain,MF,Roma,1. Serie A
0,7,5,0.29,536,6,4,13,1223,Unai Núñez,143,10,11,11,7,13,15,Portugalete,Spain,"DF (CB, right)",Athletic Club,1. La Liga
0,1,2,3.1,41,3,1,2,1224,Hannes Wolf,133,14,8,12,14,14,11,Graz,Austria,FW-MF,RB Leipzig,1. Bundesliga
0,17,26,2.45,508,5,3,17,1225,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
0,17,26,2.45,508,5,3,22,1226,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
0,17,42,3.19,508,5,3,17,1227,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
0,17,42,3.19,508,5,3,22,1228,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
0,18,26,2.45,547,10,8,17,1229,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
0,18,26,2.45,547,10,8,22,1230,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
0,18,42,3.19,547,10,8,17,1231,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
0,18,42,3.19,547,10,8,22,1232,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
4,17,26,2.45,508,5,3,17,1233,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
4,17,26,2.45,508,5,3,22,1234,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
4,17,42,3.19,508,5,3,17,1235,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
4,17,42,3.19,508,5,3,22,1236,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Manchester Utd,1. Premier League
4,18,26,2.45,547,10,8,17,1237,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
4,18,26,2.45,547,10,8,22,1238,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
4,18,42,3.19,547,10,8,17,1239,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
4,18,42,3.19,547,10,8,22,1240,Ashley Young,135,8,14,12,12,14,12,Stevenage,England,"DF-FW-MF (FB-WM, left)",Inter,1. Serie A
3,44,69,2.18,1418,32,36,41,1241,Maximilian Eggestein,141,13,10,14,10,12,13,Hanover,Germany,"MF (AM-CM-DM, right)",Werder Bremen,1. Bundesliga
