id,created,name,position,foot,height,weight,dob,cityob,countryob
ed9f7cfe,2021-12-30 16:03:19,Renan Lodi,"DF (FB, left)",91% Left,179,71,"April 8, 1998",Serrania,Brazil
eda40760,2021-12-30 16:45:02,Aleksandar Kolarov,"DF (FB, left)",92% Left,187,83,"November 10, 1985",Belgrade,Serbia
ee251371,2021-12-30 16:45:19,Alexis Saelemaekers,"FW-MF (AM, right)",80% Right,180,72,"June 27, 1999",Sint-Agatha-Berchem,Belgium
ee38d9c5,2021-12-30 16:27:09,James Maddison,MF (AM),90% Right,175,72,"November 23, 1996",Coventry,England
ee4f2f3b,2021-12-30 16:53:41,Fabio Quagliarella,FW,80% Right,180,79,"January 31, 1983",Castellammare di Stabia,Italy
ee833569,2021-12-30 16:51:30,Etrit Berisha,GK,76% Left,194,92,"March 10, 1989",Pristina,Kosovo
ee8508c0,2021-12-30 16:02:57,Jan Oblak,GK,93% Right,186,87,"January 7, 1993",Škofja Loka,Slovenia
ee923664,2021-12-30 16:08:27,Kevin Vázquez,DF,89% Right,173,72,"March 23, 1993",Nigrán,Spain
ee93c1a9,2021-12-30 16:47:17,Federico Bernardeschi,FW-MF (AM),95% Left,185,75,"February 16, 1994",Carrara,Italy
ef322658,2021-12-30 16:01:53,Andrés Guardado,"DF-FW-MF (CM-DM-FB-WM, left)",90% Left,172,69,"September 28, 1986",Guadalajara,Estado de Jalisco
ef619b0b,2021-12-30 16:47:40,Aaron Ramsey,MF (AM-DM),82% Right,182,72,"December 26, 1990",Caerphilly,Wales
ef94dc2f,2021-12-30 16:52:41,Samuel Di Carmine,FW,87% Right,185,78,"September 20, 1988",Florence,Italy
efdeaff3,2021-12-30 16:48:57,Michele Cerofolini,GK,NULL,NULL,NULL,"January 4, 1999",Arezzo,Italy
f03f284b,2021-12-30 16:06:51,David López,"DF-MF (CB-DM, right)",90% Right,185,83,"October 9, 1989",Barcelona,Spain
f058ed1f,2021-12-30 16:51:58,Gianluca Pegolo,GK,67% Left,183,76,"March 25, 1981",Bassano del Grappa,Italy
f08490a6,2021-12-30 16:05:37,Arnaut Groeneveld,FW-MF,79% Right,187,74,"January 31, 1997",Lagos,Nigeria
f090a37a,2021-12-30 16:04:45,Riqui Puig,MF,95% Right,169,62,"August 13, 1999",Matadepera,Spain
f0da930c,2021-12-30 16:03:15,José María Giménez,DF (CB),84% Right,185,76,"January 20, 1995",Toledo,Uruguay
f0f7f62f,2021-12-30 16:25:46,Pierluigi Gollini,GK,93% Right,188,80,"March 18, 1995",Bologna,Italy
f1bed920,2021-12-30 16:02:52,Kévin Rodrigues,"DF-MF (AM, left)",85% Left,170,70,"March 5, 1994",Bayonne,France
f1cfc209,2021-12-30 16:51:13,Tomás Rincón,MF (CM-DM),88% Right,177,76,"January 13, 1988",San Cristóbal,Venezuela
f1f1f238,2021-12-30 16:52:21,Koray Günter,DF (CB),85% Right,184,79,"August 16, 1994",Höxter,Germany
f2308b33,2021-12-30 16:09:37,Jonathan Silva,"DF (FB, left)",93% Left,175,72,"June 29, 1994",La Plata,Argentina
f23f9d20,2021-12-30 16:33:43,Tim Krul,GK,77% Left,193,86,"April 3, 1988",The Hague,Netherlands
f25b010f,2021-12-30 16:33:22,Federico Fernández,DF (CB),94% Right,189,81,"February 21, 1989",Tres Algarrobos,Argentina
f25c8e3a,2021-12-30 16:23:43,Naby Keïta,MF (AM-CM),87% Right,172,71,"February 10, 1995",Conakry,Guinea
f26834c7,2021-12-30 16:39:23,Karim Onisiwo,FW-MF,81% Right,188,76,"March 17, 1992",Vienna,Austria
f2bf1b0f,2021-12-30 16:29:40,Che Adams,FW-MF,92% Right,175,76,"July 13, 1996",Leicester,England
f2c6ac01,2021-12-30 16:08:42,Martin Valjent,"DF-MF (CB, right)",74% Right,186,78,"December 11, 1995",Dubnica nad Váhom,Slovakia
f2dd9a21,2021-12-30 16:42:57,Carlos Gruezo,MF (CM-DM),93% Right,171,67,"April 19, 1995",Santo Domingo de los Colorados,Ecuador
f35430a4,2021-12-30 16:48:51,Matija Nastasić,"DF (CB, left)",82% Left,187,80,"March 28, 1993",Valjevo,Serbia
f3b1d9a2,2021-12-30 16:08:52,Amath,FW-MF,77% Right,173,70,"July 16, 1996",Dakar,Senegal
f4290206,2021-12-30 16:22:45,Marcos Alonso,"DF-MF (DM-FB-WM, left)",90% Left,188,85,"December 28, 1990",Madrid,Spain
f45f9427,2021-12-30 16:56:21,Dalbert Henrique,"DF-MF (FB-WM, left)",89% Left,181,70,"September 8, 1993",Barra Mansa,Brazil
f4e433d4,2021-12-30 16:27:59,Tariq Lamptey,DF-MF,74% Right,175,69,"September 30, 2000",England,United Kingdom
f4ec4fd0,2021-12-30 16:41:00,Kevin-Prince Boateng,FW-MF (AM-CB-CM),85% Right,185,86,"March 6, 1987",NULL,NULL
f503ea63,2021-12-30 16:53:41,Albin Ekdal,MF (AM-CM-DM),86% Right,186,82,"July 28, 1989",Stockholm,Sweden
f554e29b,2021-12-30 16:56:14,Alessio Cragno,GK,90% Right,184,78,"June 28, 1994",Fiesole,Italy
f573a8bf,2021-12-30 16:53:03,Isaac Success,FW-MF,86% Right,186,86,"January 7, 1996",Ben,Nigeria
f586779e,2021-12-30 16:23:13,Tammy Abraham,FW,90% Right,190,82,"October 2, 1997",Camberwell,England
f5a00fa4,2021-12-30 16:26:39,João Moutinho,MF (CM-DM),93% Right,171,61,"September 8, 1986",Portimão Municipality,Portugal
f5deef4c,2021-12-30 16:26:03,Victor Lindelöf,DF (CB),84% Right,187,82,"July 17, 1994",Västerås,Sweden
f61c7c4e,2021-12-30 16:56:58,Franck Ribéry,"FW-MF (AM-WM, left)",87% Right,170,72,"April 7, 1983",Boulogne-sur-Mer,France
f63d8a4b,2021-12-30 16:34:04,Todd Cantwell,FW-MF (AM),91% Right,177,66,"February 27, 1998",Dereham,England
f6798fc3,2021-12-30 16:01:02,Yassine Bounou,GK,79% Left,190,80,"April 5, 1991",Montreal,Québec
f6a06749,2021-12-30 16:47:52,Carlo Pinsoglio,GK,Left,192,72,"March 16, 1990",Moncalieri,Italy
f6ac68c1,2021-12-30 16:03:01,Stefan Savić,"DF-MF (CB, right)",92% Right,188,82,"January 8, 1991",Mojkovac,Montenegro
f6bdc830,2021-12-30 16:35:59,Keven Schlotterbeck,DF (CB),72% Left,189,84,"April 28, 1997",Weinstadt,Germany
f7036e1c,2021-12-30 16:44:45,Lautaro Martínez,FW,84% Right,174,72,"August 22, 1997",Bahía Blanca,Argentina
f7223718,2021-12-30 16:49:25,Patric,"DF (CB-FB, right)",87% Right,184,72,"April 17, 1993",Mula,Spain
f72293fc,2021-12-30 16:32:20,Jóhann Berg Guðmundsson,"FW-MF (AM-WM, right)",87% Left,186,79,"October 27, 1990",Reykjavik,Iceland
f76e6b4e,2021-12-30 16:23:58,Adrián,GK,91% Right,190,83,"January 3, 1987",Seville,Spain
f794b426,2021-12-30 16:56:09,Federico Marchetti,GK,63% Left,188,83,"February 7, 1983",Bassano del Grappa,Italy
f7aa75bd,2021-12-30 16:40:35,Marvin Plattenhardt,"DF (FB, left)",95% Left,181,75,"January 26, 1992",Filderstadt,Germany
f7c12fbf,2021-12-30 16:04:52,Hugo Guillamón,DF,80% Right,182,82,"January 31, 2000",San Sebastián,Spain
f7dc2ae5,2021-12-30 16:03:38,Aritz Elustondo,"DF (CB-FB, right)",89% Right,178,72,"March 28, 1994",San Sebastian,Spain
f7e2af2c,2021-12-30 16:56:12,Andrea Carboni,DF,87% Left,185,80,"February 4, 2001",Sorgono,Italy
f833a830,2021-12-30 16:23:54,Takumi Minamino,FW-MF,75% Right,174,67,"January 16, 1995",Izumisano-shi,Japan
f86cabbd,2021-12-30 16:41:00,Jordan Torunarigha,"DF (CB, left)",77% Left,189,77,"August 7, 1997",Kreisfreie Stadt Chemnitz,Germany
f874dd44,2021-12-30 16:01:49,Héctor Bellerín,"DF-MF (FB, right)",90% Right,177,74,"March 19, 1995",Barcelona,Spain
f8d41a8c,2021-12-30 16:53:21,Martin Palumbo,MF,Left,183,74,"March 5, 2002",Bergen,Norway
f8eca1b6,2021-12-30 16:09:20,Enes Ünal,FW,87% Right,185,75,"May 10, 1997",Osmangazi,Turkey
f8fcd2a5,2021-12-30 16:27:24,Jonny Evans,DF (CB),66% Right,188,77,"January 3, 1988",Belfast,Northern Ireland
f91e81c9,2021-12-30 16:53:01,Jens Stryger Larsen,"DF-MF (FB-WM, right)",88% Right,180,74,"February 21, 1991",Sakskøbing,Denmark
f93e6e94,2021-12-30 16:36:04,Nils Petersen,FW,73% Right,189,80,"December 6, 1988",Wernigerode,Germany
f972644c,2021-12-30 16:40:37,Marco Richter,FW-MF (AM),73% Right,176,74,"November 24, 1997",Friedberg,Germany
f9acca3a,2021-12-30 16:36:47,Wendell,"DF (FB, left)",89% Left,176,64,"July 20, 1993",Fortaleza,Brazil
f9acf8bf,2021-12-30 16:09:02,Joan Sastre Vanrell,"DF (FB, right)",87% Right,174,75,"April 30, 1997",Porreres,Spain
f9e7c4ac,2021-12-30 16:43:07,Alfreð Finnbogason,FW,80% Right,184,78,"February 1, 1989",Reykjavik,Iceland
fa031b34,2021-12-30 16:30:38,Richarlison,FW-MF (AM),76% Right,179,71,"May 10, 1997",Nova Venécia,Brazil
fa274d97,2021-12-30 16:35:19,Nico Schulz,DF-MF,81% Left,180,78,"April 1, 1993",Land Berlin,Germany
fa661778,2021-12-30 16:35:23,Marius Wolf,"DF-FW-MF (AM, right)",94% Right,187,81,"May 27, 1995",Coburg,Germany
fb5d47b3,2021-12-30 16:05:49,Mario Gaspar,"DF (FB, right)",91% Right,178,71,"November 24, 1990",Novelda,Spain
fb77bfef,2021-12-30 16:50:25,Kevin Bonifazi,DF (CB),65% Right,187,80,"May 19, 1996",Toffia,Italy
fbbc8e15,2021-12-30 16:43:07,Noah Joel Sarenren Bazee,MF,Right,183,70,"August 21, 1996",Celle,Germany
fbd6378b,2021-12-30 16:05:40,Aïssa Mandi,"DF (CB-FB, right)",88% Right,186,78,"October 22, 1991",Châlons-en-Champagne,France
fc027d02,2021-12-30 16:27:22,Luke Thomas,DF-MF,89% Left,181,74,"June 10, 2001",Syston,England
fc15fb84,2021-12-30 16:32:08,Dwight McNeil,"MF (WM, left)",96% Left,177,72,"November 22, 1999",Rochdale,England
fc4f85b1,2021-12-30 16:56:28,Diego Godín,DF (CB),81% Right,186,78,"February 16, 1986",Rosario,Uruguay
fcab00a0,2021-12-30 16:29:30,Conor Hourihane,MF (AM-CM),93% Left,181,62,"February 2, 1991",Cork,Republic of Ireland
fce2302c,2021-12-30 16:24:11,Kieran Tierney,"DF-MF (FB, left)",88% Left,178,70,"June 5, 1997",Douglas,Isle of Man
fd51b456,2021-12-30 16:00:40,Lucas Vázquez,"DF-FW-MF (WM, right)",88% Right,173,74,"July 1, 1991",Curtis,Spain
fd53759d,2021-12-30 16:39:02,Jan Thielmann,FW,92% Right,178,66,"May 26, 2002",Fohren,Germany
fd771f95,2021-12-30 16:04:30,Martin Braithwaite,FW-MF (WM),86% Right,180,77,"June 5, 1991",Esbjerg,Denmark
fdd60087,2021-12-30 16:07:32,Santiago Arias,"DF (FB, right)",92% Right,175,72,"January 13, 1992",Medellín,Colombia
fe012aca,2021-12-30 16:51:46,Jeremie Boga,"FW-MF (AM, left)",90% Right,172,74,"January 3, 1997",Marseille,France
fe471a89,2021-12-30 16:56:06,Lorenzo Andrenacci,GK,NULL,188,81,"January 2, 1995",NULL,NULL
fe641c1a,2021-12-30 16:01:14,Thomas Delaney,"MF (CM-DM, left)",83% Left,182,73,"September 3, 1991",Frederiksberg,Denmark
fed17f5a,2021-12-30 16:04:58,Carlos Soler,"MF (CM-WM, right)",88% Right,183,72,"January 2, 1997",Valencia,Spain
fed7cb61,2021-12-30 16:22:54,Kai Havertz,FW-MF (AM),76% Left,186,77,"June 11, 1999",Aachen,Germany
ff182fdc,2021-12-30 16:40:48,Ishak Belfodil,FW-MF,90% Right,192,88,"January 12, 1992",Mostaganem,Algeria
ff527768,2021-12-30 16:25:08,Mark Noble,MF (AM-CM-DM),93% Right,180,76,"May 8, 1987",London,England
ff800ed8,2021-12-30 16:13:25,Pol Lirola,"DF-MF (FB, right)",96% Right,183,79,"August 13, 1997",Mollet del Vallès,Spain
ff98492b,2021-12-30 16:37:14,Robert Skov,"DF-FW-MF (WM, right)",89% Left,183,79,"May 20, 1996",Marbella,Spain
ffa90327,2021-12-30 16:29:14,Anwar El Ghazi,FW-MF (AM-WM),82% Right,188,86,"May 3, 1995",Barendrecht,Netherlands
ffacd3d5,2021-12-30 16:07:45,Manuel Sánchez,DF,82% Left,179,71,"August 24, 2000",Madrid,Spain
ffbbc83b,2021-12-30 16:36:59,Florian Grillitsch,DF-MF (CM-DM),89% Right,186,73,"August 7, 1995",Neunkirchen,Austria
